,Ship speed (v) [knots]_Predicted,GT Compressor decay state coefficient_Predicted,GT Turbine decay state coefficient_Predicted,Ship speed (v) [knots]_Actual,GT Compressor decay state coefficient_Actual,GT Turbine decay state coefficient_Actual
7327,12.0,0.9983,0.9875,12.0,0.995,0.984
7328,27.0,0.9795,0.9909,27.0,0.974,0.988
7329,18.0,0.9966,0.997,18.0,1.0,0.995
7330,18.0,0.9826,0.9817,18.0,0.985,0.982
7331,15.0,0.9859,0.9816,15.0,0.983,0.976
7332,18.0,0.9934,0.9768,18.0,0.996,0.98
7333,3.0,0.9577,0.9793,3.0,0.964,0.983
7334,6.0,0.9635,0.9765,6.0,0.981,0.981
7335,9.0,0.9653,0.9907,9.0,0.974,1.0
7336,27.0,0.9795,0.9909,27.0,0.981,0.992
7337,9.0,0.973,0.9973,9.0,0.976,1.0
7338,15.0,0.979,0.9829,15.0,0.983,0.989
7339,21.0,0.9531,0.992,21.0,0.951,0.988
7340,6.0,1.0,0.9985,6.0,0.99,0.975
7341,3.0,0.9635,1.0,3.0,0.961,0.999
7342,12.0,0.972,0.9847,12.0,0.972,0.985
7343,27.0,0.9586,0.9896,27.0,0.955,0.991
7344,24.0,0.9827,0.9772,24.0,0.988,0.98
7345,21.0,0.9812,0.993,21.0,0.981,0.994
7346,27.0,0.9794,0.9793,27.0,0.977,0.976
7347,21.0,0.974,0.9752,21.0,0.977,0.978
7348,15.0,0.9642,0.9793,15.0,0.967,0.984
7349,12.0,0.9532,0.9865,12.0,0.952,0.985
7350,6.0,0.9516,0.9778,6.0,0.982,1.0
7351,27.0,0.9676,0.9973,27.0,0.965,0.992
7352,3.0,0.956,0.986,6.0,1.0,0.99
7353,24.0,0.9906,0.9882,24.0,0.993,0.991
7354,6.0,0.9916,0.9921,6.0,0.994,0.997
7355,18.0,0.9873,0.9806,18.0,0.989,0.98
7356,3.0,0.9635,1.0,3.0,0.952,0.995
7357,9.0,0.9834,0.9781,9.0,0.989,0.983
7358,15.0,0.9633,0.9847,15.0,0.966,0.989
7359,9.0,0.964,0.978,9.0,0.963,0.978
7360,24.0,0.9746,0.9842,24.0,0.976,0.986
7361,6.0,0.9623,0.995,6.0,0.962,0.996
7362,21.0,0.9615,0.9942,21.0,0.966,0.998
7363,6.0,0.977,0.9875,6.0,0.958,0.982
7364,9.0,0.974,0.98,9.0,0.972,0.976
7365,12.0,0.9671,0.9894,12.0,0.963,0.983
7366,18.0,0.971,0.9952,18.0,0.968,0.992
7367,18.0,0.97,0.9755,18.0,0.972,0.977
7368,18.0,0.9527,0.9969,18.0,0.954,0.998
7369,24.0,0.9753,0.993,24.0,0.979,0.995
7370,9.0,0.9946,0.9871,9.0,0.997,0.989
7371,18.0,0.9527,0.9969,18.0,0.951,0.996
7372,27.0,0.9632,0.9988,27.0,0.964,0.996
7373,18.0,0.9808,0.9938,18.0,0.984,0.997
7374,21.0,0.9538,0.9986,21.0,0.954,0.995
7375,27.0,0.9795,0.9909,27.0,0.978,0.993
7376,24.0,0.9661,0.9974,24.0,0.967,0.996
7377,27.0,0.9926,0.9872,27.0,0.988,0.987
7378,3.0,0.9892,0.9935,3.0,0.961,0.995
7379,15.0,0.979,0.9963,15.0,0.977,0.994
7380,21.0,0.9888,0.9802,21.0,0.992,0.984
7381,15.0,0.9925,0.9882,15.0,0.989,0.983
7382,18.0,0.971,0.9952,18.0,0.967,0.992
7383,24.0,0.9536,0.9959,24.0,0.956,0.993
7384,12.0,0.9837,0.9927,12.0,0.98,0.987
7385,15.0,0.9633,0.9847,15.0,0.957,0.976
7386,15.0,0.9517,0.985,15.0,0.956,0.991
7387,12.0,0.9942,0.998,12.0,0.993,0.997
7388,6.0,0.9895,0.9957,6.0,0.99,0.998
7389,24.0,0.986,0.9938,24.0,0.987,0.99
7390,6.0,0.9977,0.9957,6.0,0.992,0.979
7391,24.0,0.9526,0.9814,24.0,0.95,0.977
7392,24.0,0.9582,0.9856,24.0,0.957,0.984
7393,12.0,0.9892,0.9842,12.0,0.984,0.976
7394,12.0,0.9543,0.9794,12.0,0.961,0.99
7395,18.0,0.9564,0.9824,18.0,0.956,0.981
7396,3.0,0.968,0.998,3.0,0.967,0.997
7397,21.0,0.9703,0.981,21.0,0.966,0.975
7398,18.0,0.9963,0.988,18.0,0.991,0.984
7399,27.0,0.9902,0.9762,27.0,0.991,0.977
7400,18.0,0.9828,0.9762,18.0,0.982,0.977
7401,3.0,0.9814,0.9831,3.0,0.984,0.984
7402,18.0,0.9873,0.9806,18.0,0.989,0.983
7403,3.0,0.973,0.9947,3.0,0.971,0.99
7404,12.0,0.952,0.9958,12.0,0.95,0.998
7405,12.0,0.9961,0.9781,12.0,0.995,0.976
7406,24.0,0.9515,0.99,24.0,0.951,0.991
7407,27.0,0.976,0.9857,27.0,0.971,0.984
7408,27.0,0.9712,0.9905,27.0,0.977,0.994
7409,21.0,0.989,0.99,21.0,0.983,0.984
7410,24.0,0.9536,0.9959,24.0,0.956,0.992
7411,27.0,0.9971,0.9833,27.0,0.996,0.984
7412,27.0,0.9635,0.9801,27.0,0.967,0.982
7413,24.0,0.9579,0.999,24.0,0.957,0.999
7414,3.0,0.99,0.996,3.0,0.993,0.998
7415,24.0,0.9582,0.9856,24.0,0.953,0.977
7416,15.0,0.9683,0.9957,15.0,0.969,0.994
7417,3.0,0.969,1.0,3.0,0.967,0.985
7418,21.0,0.9613,0.9837,21.0,0.956,0.976
7419,24.0,0.9588,0.991,24.0,0.958,0.993
7420,9.0,0.9914,0.9895,9.0,0.989,0.986
7421,6.0,0.9779,0.9759,6.0,0.975,0.976
7422,9.0,0.9894,0.9924,9.0,0.994,0.998
7423,12.0,0.9764,0.988,12.0,0.978,0.99
7424,21.0,0.9924,0.9787,21.0,0.992,0.98
7425,3.0,0.9829,0.9982,3.0,0.987,1.0
7426,21.0,0.9815,0.9796,21.0,0.98,0.976
7427,21.0,0.9988,0.9784,21.0,0.999,0.981
7428,18.0,0.979,0.999,18.0,0.976,0.996
7429,12.0,0.9961,0.9781,12.0,0.994,0.979
7430,3.0,0.9958,0.9823,3.0,0.995,0.99
7431,3.0,0.9874,0.9824,3.0,0.976,0.977
7432,18.0,0.9527,0.9969,18.0,0.956,0.997
7433,15.0,0.9832,0.9917,15.0,0.98,0.987
7434,24.0,0.9588,0.991,24.0,0.956,0.99
7435,6.0,0.9775,0.994,6.0,0.981,0.998
7436,12.0,0.9983,0.9875,12.0,0.998,0.985
7437,9.0,0.9608,0.9884,9.0,0.963,0.99
7438,18.0,0.9623,0.9922,18.0,0.97,0.999
7439,3.0,0.962,0.979,3.0,0.986,0.98
7440,27.0,0.9676,0.9973,27.0,0.966,0.996
7441,6.0,0.9623,0.995,6.0,0.961,0.993
7442,15.0,0.9977,0.9973,15.0,0.998,0.999
7443,9.0,0.98,0.992,9.0,0.988,1.0
7444,21.0,0.9924,0.9787,21.0,0.988,0.977
7445,27.0,0.987,0.99,27.0,0.986,0.99
7446,27.0,0.9676,0.9973,27.0,0.97,0.996
7447,21.0,0.9767,0.991,21.0,0.978,0.993
7448,18.0,0.9605,0.9965,18.0,0.952,0.988
7449,6.0,0.985,0.985,6.0,0.984,0.986
7450,15.0,0.979,0.9829,15.0,0.973,0.979
7451,21.0,0.9783,0.9857,21.0,0.98,0.987
7452,9.0,0.986,0.996,9.0,0.983,0.993
7453,12.0,0.9983,0.9875,12.0,1.0,0.993
7454,15.0,0.9865,0.991,15.0,0.985,0.988
7455,27.0,0.9972,0.9939,27.0,0.992,0.992
7456,3.0,0.9829,0.9982,3.0,0.98,0.998
7457,6.0,0.9734,0.9777,6.0,0.972,0.976
7458,3.0,0.985,0.9797,3.0,0.98,0.978
7459,12.0,0.972,0.9847,12.0,0.969,0.979
7460,6.0,0.9949,0.9875,6.0,0.992,0.983
7461,3.0,0.952,0.9852,3.0,0.954,0.984
7462,9.0,0.986,0.996,9.0,0.991,1.0
7463,6.0,0.9623,0.995,6.0,0.957,0.991
7464,21.0,0.9924,0.9787,21.0,0.995,0.98
7465,24.0,0.9708,0.9915,24.0,0.968,0.996
7466,6.0,0.976,0.9807,6.0,0.97,0.979
7467,18.0,0.9742,0.9808,18.0,0.979,0.985
7468,3.0,0.966,0.992,3.0,0.957,0.989
7469,9.0,0.98,0.992,9.0,0.984,0.995
7470,15.0,0.9859,0.9816,15.0,0.989,0.986
7471,21.0,0.9607,0.985,21.0,0.963,0.988
7472,6.0,0.953,0.975,6.0,0.954,0.977
7473,12.0,0.9839,0.9822,12.0,0.99,0.992
7474,12.0,0.9671,0.9894,12.0,0.97,0.993
7475,15.0,0.9924,0.9985,15.0,0.988,0.992
7476,12.0,0.9983,0.9875,12.0,0.999,0.991
7477,3.0,0.998,0.997,3.0,0.993,0.994
7478,6.0,0.9863,0.9961,6.0,0.986,1.0
7479,21.0,0.9963,0.9869,21.0,0.988,0.978
7480,12.0,0.9764,0.988,12.0,0.977,0.991
7481,15.0,0.9964,0.9778,15.0,0.999,0.976
7482,15.0,0.985,0.9974,15.0,0.982,0.995
7483,24.0,0.972,0.979,24.0,0.973,0.98
7484,27.0,0.9705,0.977,27.0,0.97,0.975
7485,21.0,0.9963,0.9869,21.0,0.995,0.985
7486,12.0,0.9839,0.9822,12.0,0.987,0.989
7487,21.0,0.974,0.9752,21.0,0.983,0.985
7488,9.0,0.9969,0.978,9.0,0.998,0.982
7489,9.0,0.967,0.9893,9.0,0.966,0.988
7490,21.0,0.9919,0.9901,21.0,0.994,0.992
7491,15.0,0.979,0.9829,15.0,0.984,0.989
7492,12.0,0.9839,0.9822,12.0,0.983,0.983
7493,6.0,0.9734,0.9777,6.0,0.969,0.977
7494,24.0,0.9628,0.9801,24.0,0.966,0.982
7495,9.0,0.9607,0.9977,9.0,0.953,0.99
7496,24.0,0.9778,0.9866,24.0,0.979,0.99
7497,18.0,0.9564,0.9824,18.0,0.954,0.98
7498,12.0,0.9961,0.9781,12.0,0.997,0.981
7499,12.0,0.987,0.9993,12.0,0.984,0.996
7500,15.0,0.9805,0.9777,15.0,0.98,0.975
7501,9.0,0.98,0.992,9.0,0.982,0.995
7502,27.0,0.9972,0.9939,27.0,0.993,0.992
7503,3.0,0.958,0.983,3.0,0.956,0.982
7504,27.0,0.9971,0.9833,27.0,0.998,0.986
7505,9.0,0.9608,0.9884,9.0,0.956,0.983
7506,15.0,0.9642,0.9793,15.0,0.968,0.986
7507,27.0,0.9597,0.9948,27.0,0.96,0.996
7508,21.0,0.9924,0.9787,21.0,0.997,0.983
7509,21.0,0.9538,0.9986,21.0,0.957,1.0
7510,3.0,0.9606,0.9843,3.0,0.966,0.986
7511,12.0,0.9675,0.9798,12.0,0.97,0.983
7512,9.0,0.9969,0.978,9.0,0.996,0.981
7513,6.0,0.9504,0.9911,6.0,0.978,0.997
7514,18.0,0.9595,0.9924,18.0,0.951,0.983
7515,18.0,0.9862,0.9946,18.0,0.98,0.988
7516,3.0,0.966,0.9825,3.0,0.962,0.98
7517,12.0,0.9983,0.9875,12.0,0.999,0.988
7518,6.0,0.9623,0.995,6.0,0.964,0.996
7519,15.0,0.9582,0.9863,15.0,0.958,0.988
7520,3.0,0.988,0.9946,3.0,0.982,0.987
7521,3.0,0.952,0.9852,6.0,0.998,0.987
7522,12.0,0.9905,0.9802,12.0,0.99,0.977
7523,24.0,0.9708,0.9915,24.0,0.969,0.994
7524,21.0,0.9924,0.9787,21.0,0.994,0.981
7525,27.0,0.9705,0.977,27.0,0.971,0.976
7526,6.0,0.995,0.98,6.0,0.996,0.982
7527,24.0,0.9589,0.9817,24.0,0.961,0.983
7528,3.0,0.97,0.9795,3.0,0.965,0.976
7529,24.0,0.9536,0.9959,24.0,0.952,0.998
7530,21.0,0.972,0.9777,21.0,0.969,0.975
7531,18.0,0.9758,0.9942,18.0,0.973,0.992
7532,6.0,0.9913,0.9843,6.0,0.991,0.986
7533,15.0,0.9517,0.985,15.0,0.953,0.989
7534,3.0,0.963,0.9887,3.0,0.966,0.989
7535,12.0,0.9722,0.9908,12.0,0.977,0.998
7536,18.0,0.9758,0.9942,18.0,0.979,0.998
7537,6.0,0.9584,0.999,6.0,0.954,0.998
7538,27.0,0.9965,0.9764,27.0,0.997,0.977
7539,15.0,0.9965,0.9838,15.0,1.0,0.985
7540,15.0,0.9596,0.9844,15.0,0.955,0.979
7541,21.0,0.955,0.9808,21.0,0.959,0.984
7542,6.0,0.9636,0.9802,6.0,0.978,0.982
7543,15.0,0.9924,0.9985,15.0,0.991,0.996
7544,27.0,0.9926,0.9872,27.0,0.99,0.989
7545,9.0,0.9885,0.9948,9.0,0.988,0.995
7546,18.0,0.9717,0.9815,18.0,0.968,0.978
7547,3.0,0.9958,0.9823,3.0,0.996,0.98
7548,9.0,0.9802,0.9968,9.0,0.982,1.0
7549,24.0,0.9628,0.9801,24.0,0.963,0.98
7550,9.0,0.9721,0.9907,9.0,0.966,0.983
7551,21.0,0.9647,0.9923,21.0,0.97,0.998
7552,21.0,0.9892,0.9847,21.0,0.986,0.982
7553,12.0,0.9737,0.979,12.0,0.973,0.976
7554,3.0,0.9944,0.9966,3.0,0.981,1.0
7555,3.0,0.9848,0.9764,3.0,0.986,0.978
7556,27.0,0.9902,0.9762,27.0,0.989,0.976
7557,27.0,0.9532,0.983,27.0,0.95,0.98
7558,6.0,0.9797,0.9924,6.0,0.975,0.989
7559,21.0,0.9919,0.9901,21.0,0.996,0.994
7560,3.0,0.954,0.976,3.0,0.956,0.977
7561,6.0,0.9949,0.9875,6.0,0.997,0.992
7562,24.0,0.9589,0.9817,24.0,0.955,0.977
7563,21.0,0.9768,0.997,21.0,0.98,1.0
7564,15.0,0.9965,0.9838,15.0,0.997,0.986
7565,12.0,0.9621,0.9785,12.0,0.964,0.983
7566,3.0,0.9932,0.9856,3.0,0.993,0.987
7567,21.0,0.9924,0.9787,21.0,0.991,0.98
7568,24.0,0.9628,0.9801,24.0,0.961,0.979
7569,21.0,0.989,0.99,21.0,0.985,0.987
7570,3.0,0.9958,0.9823,3.0,0.999,0.991
7571,9.0,0.9946,0.9871,9.0,1.0,0.991
7572,3.0,0.953,0.987,6.0,0.995,0.979
7573,9.0,0.9946,0.9871,9.0,0.983,0.975
7574,18.0,0.9798,0.9952,18.0,0.98,0.996
7575,15.0,0.9683,0.9957,15.0,0.968,0.999
7576,9.0,0.9914,0.9895,9.0,0.999,0.997
7577,3.0,0.9515,0.9983,3.0,0.955,1.0
7578,27.0,0.976,0.9857,27.0,0.973,0.985
7579,12.0,0.965,0.993,12.0,0.961,0.987
7580,18.0,0.9918,0.9797,18.0,0.99,0.978
7581,27.0,0.9676,0.9973,27.0,0.963,0.992
7582,12.0,0.9542,0.9911,12.0,0.959,0.998
7583,9.0,0.9696,0.9851,9.0,0.968,0.983
7584,24.0,0.986,0.9938,24.0,0.976,0.981
7585,27.0,0.976,0.9857,27.0,0.981,0.99
7586,21.0,0.9588,0.9886,21.0,0.953,0.982
7587,3.0,0.9958,0.9823,3.0,0.99,0.986
7588,24.0,0.9789,0.9986,24.0,0.976,1.0
7589,6.0,0.9636,0.9802,6.0,0.982,0.984
7590,9.0,0.9532,0.9965,9.0,0.958,1.0
7591,9.0,0.9914,0.9895,9.0,0.998,0.997
7592,21.0,0.9703,0.981,21.0,0.969,0.98
7593,18.0,0.9758,0.9942,18.0,0.971,0.99
7594,24.0,0.998,0.982,24.0,0.995,0.979
7595,18.0,0.9605,0.9965,18.0,0.959,0.995
7596,24.0,0.9928,0.9809,24.0,0.991,0.982
7597,12.0,0.9809,0.9852,12.0,0.983,0.989
7598,21.0,0.9531,0.992,21.0,0.951,0.992
7599,21.0,0.9677,0.9979,21.0,0.966,0.995
7600,24.0,0.9628,0.9801,24.0,0.963,0.982
7601,24.0,0.9579,0.999,24.0,0.959,0.996
7602,3.0,0.973,0.9947,3.0,0.976,0.995
7603,3.0,0.9953,0.9786,3.0,0.997,0.975
7604,24.0,0.9759,0.9773,24.0,0.976,0.978
7605,6.0,0.9547,0.99,6.0,0.953,0.992
7606,12.0,0.9737,0.979,12.0,0.977,0.986
7607,3.0,0.9577,0.9793,3.0,0.96,0.981
7608,9.0,0.9662,0.9963,9.0,0.962,0.992
7609,3.0,0.9588,0.9944,3.0,0.956,0.979
7610,27.0,0.9845,0.9772,27.0,0.989,0.981
7611,18.0,0.9618,0.9845,18.0,0.961,0.983
7612,21.0,0.9888,0.9802,21.0,0.989,0.981
7613,18.0,0.9934,0.9768,18.0,0.993,0.976
7614,27.0,0.9897,0.9836,27.0,0.985,0.983
7615,15.0,0.9582,0.9863,15.0,0.961,0.991
7616,9.0,0.9847,0.998,9.0,0.986,1.0
7617,12.0,0.9892,0.9842,12.0,0.986,0.982
7618,15.0,0.9643,0.9978,15.0,0.962,0.995
7619,21.0,0.9963,0.9869,21.0,0.998,0.991
7620,21.0,0.9508,0.9823,21.0,0.955,0.987
7621,18.0,0.9918,0.9797,18.0,0.989,0.975
7622,15.0,0.9924,0.9985,15.0,0.991,0.997
7623,21.0,0.9842,0.9778,21.0,0.992,0.986
7624,24.0,0.9589,0.9817,24.0,0.956,0.98
7625,27.0,0.9835,0.997,27.0,0.977,0.992
7626,6.0,0.9775,0.994,6.0,0.954,0.983
7627,12.0,0.9543,0.9794,12.0,0.954,0.976
7628,27.0,0.9712,0.9905,27.0,0.975,0.993
7629,9.0,0.958,0.9896,9.0,0.954,0.985
7630,3.0,0.9829,0.9982,3.0,0.963,0.976
7631,9.0,0.9887,0.9757,9.0,0.998,0.985
7632,24.0,0.9753,0.993,24.0,0.977,0.993
7633,6.0,0.984,0.9757,6.0,0.981,0.975
7634,15.0,0.9524,0.9952,15.0,0.953,1.0
7635,18.0,0.968,0.9953,18.0,0.968,0.996
7636,24.0,0.9515,0.99,24.0,0.952,0.986
7637,15.0,0.9524,0.9952,15.0,0.95,0.993
7638,18.0,0.9527,0.9969,18.0,0.95,0.998
7639,21.0,0.9538,0.9986,21.0,0.955,0.999
7640,12.0,0.9621,0.9785,12.0,0.962,0.975
7641,12.0,0.952,0.9958,12.0,0.955,0.995
7642,21.0,0.974,0.9752,21.0,0.981,0.983
7643,9.0,0.9817,0.9901,9.0,0.989,0.997
7644,24.0,0.9515,0.99,24.0,0.95,0.99
7645,18.0,0.9595,0.9924,18.0,0.954,0.987
7646,21.0,0.9609,0.9976,21.0,0.962,0.999
7647,12.0,0.9892,0.9842,12.0,0.983,0.975
7648,3.0,0.953,0.989,3.0,0.968,0.994
7649,3.0,0.998,0.997,3.0,0.961,0.977
7650,3.0,0.9535,0.992,3.0,0.981,0.988
7651,15.0,0.98,0.979,15.0,0.987,0.987
7652,27.0,0.976,0.9857,27.0,0.974,0.987
7653,9.0,0.98,0.995,9.0,0.981,0.996
7654,9.0,0.9757,0.986,9.0,0.973,0.983
7655,18.0,0.9623,0.9922,18.0,0.969,0.999
7656,9.0,0.9946,0.9871,9.0,0.993,0.985
7657,27.0,0.9595,0.9833,27.0,0.96,0.982
7658,18.0,0.9618,0.9845,18.0,0.964,0.987
7659,6.0,0.9913,0.9843,6.0,0.994,0.992
7660,27.0,0.9543,0.9972,27.0,0.957,0.998
7661,3.0,0.9588,0.9944,3.0,0.957,0.996
7662,3.0,0.9932,0.9856,3.0,0.987,0.983
7663,24.0,0.9962,0.9764,24.0,0.993,0.975
7664,15.0,0.979,0.9963,15.0,0.978,0.998
7665,21.0,0.974,0.9752,21.0,0.978,0.98
7666,12.0,0.9958,0.9901,12.0,0.994,0.991
7667,27.0,0.9635,0.9801,27.0,0.963,0.983
7668,18.0,0.9765,0.9982,18.0,0.977,0.999
7669,6.0,0.9647,0.9873,6.0,0.971,0.989
7670,12.0,0.952,0.9958,12.0,0.954,0.999
7671,18.0,0.9798,0.9952,18.0,0.982,0.998
7672,15.0,0.985,0.9974,15.0,0.983,0.995
7673,15.0,0.952,0.9805,15.0,0.951,0.98
7674,12.0,0.9983,0.9875,12.0,0.997,0.985
7675,27.0,0.9705,0.977,27.0,0.966,0.976
7676,12.0,0.9983,0.9875,12.0,0.997,0.987
7677,3.0,0.998,0.997,3.0,0.98,0.989
7678,12.0,0.9543,0.9794,12.0,0.957,0.981
7679,6.0,0.998,0.9788,6.0,1.0,0.984
7680,3.0,0.967,0.9887,3.0,0.967,0.988
7681,18.0,0.9697,0.983,18.0,0.964,0.977
7682,3.0,0.9892,0.9935,3.0,0.959,0.994
7683,12.0,0.9671,0.9894,12.0,0.968,0.99
7684,9.0,0.9532,0.9965,9.0,0.955,1.0
7685,24.0,0.9753,0.993,24.0,0.976,0.993
7686,24.0,0.9589,0.9817,24.0,0.96,0.985
7687,27.0,0.9632,0.9988,27.0,0.962,0.997
7688,3.0,0.9533,0.99,3.0,0.969,0.98
7689,9.0,0.9914,0.9895,9.0,0.995,0.994
7690,24.0,0.9753,0.993,24.0,0.978,0.995
7691,12.0,0.9958,0.9901,12.0,0.998,0.994
7692,27.0,0.9532,0.983,27.0,0.952,0.983
7693,6.0,0.976,0.9807,6.0,0.972,0.98
7694,27.0,0.9632,0.9988,27.0,0.96,0.997
7695,6.0,0.9863,0.9961,6.0,0.987,0.997
7696,3.0,0.988,0.9946,3.0,0.966,0.976
7697,12.0,0.9611,0.9961,12.0,0.955,0.987
7698,15.0,0.9964,0.9778,15.0,0.998,0.982
7699,3.0,0.973,0.9947,6.0,0.995,0.977
7700,18.0,0.9683,0.9798,18.0,0.965,0.977
7701,9.0,0.9969,0.978,9.0,1.0,0.984
7702,21.0,0.9643,0.9786,21.0,0.961,0.977
7703,3.0,0.971,0.9797,3.0,0.979,0.99
7704,3.0,0.9588,0.9944,3.0,0.958,0.996
7705,12.0,0.9961,0.9781,12.0,0.995,0.98
7706,6.0,0.9895,0.9957,6.0,0.99,0.994
7707,21.0,0.9924,0.9787,21.0,0.994,0.979
7708,3.0,0.974,0.9795,3.0,0.98,0.983
7709,3.0,0.9772,0.998,3.0,0.973,0.997
7710,9.0,0.953,0.9872,9.0,0.954,0.989
7711,27.0,0.9919,0.9983,27.0,0.989,0.997
7712,18.0,0.9963,0.988,18.0,0.997,0.987
7713,24.0,0.9746,0.9842,24.0,0.976,0.987
7714,9.0,0.9914,0.9895,9.0,0.986,0.984
7715,12.0,0.952,0.9958,12.0,0.955,1.0
7716,21.0,0.9812,0.993,21.0,0.977,0.988
7717,12.0,0.9588,0.9803,12.0,0.96,0.985
7718,21.0,0.9977,0.9933,21.0,0.993,0.988
7719,9.0,0.9532,0.9965,9.0,0.957,0.999
7720,3.0,0.967,0.987,3.0,0.964,0.985
7721,18.0,0.9966,0.997,18.0,0.999,0.992
7722,21.0,0.9544,0.9764,21.0,0.956,0.978
7723,12.0,0.9809,0.9852,12.0,0.974,0.976
7724,21.0,0.9588,0.9886,21.0,0.961,0.99
7725,6.0,0.964,0.987,6.0,0.963,0.987
7726,12.0,0.9839,0.9822,12.0,0.987,0.985
7727,27.0,0.9586,0.9896,27.0,0.958,0.992
7728,3.0,0.9958,0.9823,3.0,0.994,0.988
7729,24.0,0.9746,0.9842,24.0,0.972,0.983
7730,9.0,0.9532,0.9965,9.0,0.958,0.998
7731,12.0,0.9621,0.9785,12.0,0.963,0.98
7732,15.0,0.9633,0.9847,15.0,0.958,0.978
7733,24.0,0.998,0.982,24.0,1.0,0.982
7734,6.0,0.9883,0.978,6.0,0.99,0.978
7735,12.0,0.9839,0.9822,12.0,0.98,0.978
7736,3.0,0.973,0.9947,6.0,0.996,0.978
7737,6.0,0.9623,0.995,6.0,0.971,0.994
7738,15.0,0.9596,0.9844,15.0,0.959,0.983
7739,3.0,0.998,0.99,3.0,0.998,0.99
7740,15.0,0.98,0.979,15.0,0.982,0.981
7741,12.0,0.9779,0.9776,12.0,0.976,0.977
7742,12.0,0.9983,0.9875,12.0,0.999,0.986
7743,24.0,0.9526,0.9814,24.0,0.954,0.989
7744,6.0,0.9835,0.9895,6.0,0.957,0.981
7745,12.0,0.9961,0.9781,12.0,0.993,0.976
7746,6.0,0.987,0.9845,6.0,0.962,0.975
7747,6.0,0.9605,0.975,6.0,0.961,0.976
7748,15.0,0.9727,0.9903,15.0,0.973,0.99
7749,24.0,0.9661,0.9974,24.0,0.968,1.0
7750,6.0,0.996,0.975,6.0,0.996,0.977
7751,12.0,0.9942,0.998,12.0,0.99,0.991
7752,9.0,0.9894,0.9924,9.0,0.984,0.986
7753,18.0,0.9564,0.9824,18.0,0.957,0.983
7754,18.0,0.9808,0.9938,18.0,0.981,0.994
7755,9.0,0.9602,0.9772,9.0,0.96,0.977
7756,21.0,0.972,0.9777,21.0,0.971,0.976
7757,27.0,0.9747,0.9972,27.0,0.971,0.996
7758,27.0,0.9505,0.9902,27.0,0.95,0.988
7759,12.0,0.965,0.993,12.0,0.964,0.991
7760,9.0,0.9802,0.9968,9.0,0.985,1.0
7761,3.0,0.9855,0.979,3.0,0.989,0.985
7762,15.0,0.9725,0.9862,15.0,0.966,0.979
7763,21.0,0.9722,0.9935,21.0,0.974,0.994
7764,9.0,0.9817,0.9901,9.0,0.989,0.998
7765,24.0,0.9661,0.9974,24.0,0.966,0.998
7766,24.0,0.9708,0.9915,24.0,0.968,0.991
7767,21.0,0.9609,0.9976,21.0,0.957,0.995
7768,21.0,0.9538,0.9986,21.0,0.951,1.0
7769,27.0,0.9971,0.9833,27.0,0.997,0.983
7770,21.0,0.9919,0.9901,21.0,0.989,0.987
7771,18.0,0.9595,0.9924,18.0,0.966,0.999
7772,9.0,0.9734,0.987,9.0,0.98,0.993
7773,15.0,0.9582,0.9863,15.0,0.956,0.982
7774,15.0,0.9567,0.9788,15.0,0.954,0.977
7775,12.0,0.9671,0.9894,12.0,0.962,0.984
7776,21.0,0.9647,0.9923,21.0,0.961,0.988
7777,9.0,0.9817,0.9901,9.0,0.976,0.985
7778,9.0,0.9834,0.9781,9.0,0.982,0.977
7779,3.0,0.988,0.9946,3.0,0.978,0.984
7780,21.0,0.9836,0.9925,21.0,0.987,0.995
7781,21.0,0.9643,0.9786,21.0,0.966,0.981
7782,3.0,0.9944,0.9966,3.0,0.997,0.998
7783,24.0,0.9579,0.999,24.0,0.964,0.999
7784,18.0,0.9873,0.9806,18.0,0.988,0.981
7785,15.0,0.9683,0.9957,15.0,0.965,0.992
7786,6.0,0.978,1.0,6.0,0.979,0.998
7787,12.0,0.9664,0.9978,12.0,0.965,0.996
7788,9.0,0.9894,0.9924,9.0,0.983,0.986
7789,6.0,0.9647,0.9873,6.0,0.968,0.988
7790,6.0,0.957,0.9795,6.0,0.985,0.989
7791,12.0,0.9839,0.9822,12.0,0.98,0.976
7792,12.0,0.9892,0.9842,12.0,0.986,0.978
7793,12.0,0.9983,0.9875,12.0,0.999,0.992
7794,21.0,0.9609,0.9976,21.0,0.961,0.996
7795,27.0,0.9543,0.9972,27.0,0.955,0.995
7796,15.0,0.9832,0.9917,15.0,0.977,0.984
7797,21.0,0.9588,0.9886,21.0,0.954,0.983
7798,6.0,0.984,0.9905,6.0,0.982,0.993
7799,15.0,0.9703,0.9798,15.0,0.968,0.976
7800,18.0,0.9527,0.9969,18.0,0.951,0.992
7801,21.0,0.9667,0.9887,21.0,0.968,0.991
7802,12.0,0.9703,0.9861,12.0,0.968,0.983
7803,27.0,0.9971,0.9833,27.0,0.996,0.98
7804,15.0,0.9633,0.9847,15.0,0.969,0.992
7805,15.0,0.9964,0.9778,15.0,0.992,0.976
7806,18.0,0.9527,0.9969,18.0,0.96,1.0
7807,12.0,0.9905,0.9802,12.0,0.984,0.975
7808,21.0,0.991,0.9974,21.0,0.992,0.997
7809,21.0,0.9836,0.9925,21.0,0.98,0.989
7810,9.0,0.9678,0.9788,9.0,0.97,0.981
7811,27.0,0.9597,0.9948,27.0,0.962,0.993
7812,9.0,0.9532,0.9965,9.0,0.956,0.997
